,date,trial,condition,treatment,subject,strain,Recording_time,X_center,Y_center,Distance_moved,phase,freezing,Depth,direction,turns,acceleration
4126,18.05.2022,101,Basal,0,1,TU,137.665,-2.06415,-0.127629,0.18503203910674484,xpost,0,3.3723710000000002,right,0,-0.01202316457993799
4127,18.05.2022,101,Basal,0,1,TU,137.69799999999998,-1.89669,-0.0957138,0.17047413760169033,xpost,0,3.4042862,right,0,-0.01455790150505451
4128,18.05.2022,101,Basal,0,1,TU,137.731,-1.74205,-0.0655017,0.15756363979805102,xpost,0,3.4344983,right,0,-0.012910497803639315
4129,18.05.2022,101,Basal,0,1,TU,137.765,-1.60163,-0.0391703,0.1428674876448802,xpost,0,3.4608297,right,0,-0.014696152153170827
4130,18.05.2022,101,Basal,0,1,TU,137.798,-1.47351,-0.017024,0.13001997155702658,xpost,0,3.482976,right,0,-0.012847516087853617
4131,18.05.2022,101,Basal,0,1,TU,137.83100000000002,-1.35688,-0.000556398,0.11778683634273572,xpost,0,3.499443602,right,0,-0.012233135214290855
4132,18.05.2022,101,Basal,0,1,TU,137.865,-1.24985,0.010029,0.10755218059536702,xpost,0,3.510029,right,0,-0.010234655747368704
4133,18.05.2022,101,Basal,0,1,TU,137.898,-1.15304,0.0143602,0.09690683873411603,xpost,0,3.5143602,right,0,-0.01064534186125099
4134,18.05.2022,101,Basal,0,1,TU,137.931,-1.06345,0.0121199,0.08961800624924664,xpost,0,3.5121199,right,0,-0.00728883248486939
4135,18.05.2022,101,Basal,0,1,TU,137.965,-0.978911,0.00505523,0.08483367305032186,xpost,0,3.50505523,right,0,-0.004784333198924781
4136,18.05.2022,101,Basal,0,1,TU,137.998,-0.90194,-0.00808137,0.07808396186516153,xpost,0,3.49191863,right,0,-0.006749711185160323
4137,18.05.2022,101,Basal,0,1,TU,138.031,-0.830228,-0.026001,0.07391700807890494,xpost,0,3.473999,right,0,-0.004166953786256589
4138,18.05.2022,101,Basal,0,1,TU,138.065,-0.761541,-0.0481228,0.0721614717438606,xpost,0,3.4518772,right,0,-0.0017555363350443415
4139,18.05.2022,101,Basal,0,1,TU,138.09799999999998,-0.697306,-0.0750396,0.06964660327137287,xpost,0,3.4249604,right,0,-0.002514868472487733
4140,18.05.2022,101,Basal,0,1,TU,138.131,-0.637555,-0.106002,0.06729674743076369,xpost,0,3.393998,right,0,-0.0023498558406091774
4141,18.05.2022,101,Basal,0,1,TU,138.165,-0.581166,-0.141767,0.06677465496728532,xpost,0,3.358233,right,0,-0.0005220924634783686
4142,18.05.2022,101,Basal,0,1,TU,138.19799999999998,-0.531889,-0.180504,0.06267996408741792,xpost,0,3.319496,right,0,-0.004094690879867399
4143,18.05.2022,101,Basal,0,1,TU,138.231,-0.496797,-0.23288,0.0630451730111037,xpost,0,3.26712,right,0,0.0003652089236857725
4144,18.05.2022,101,Basal,0,1,TU,138.265,-0.408707,-0.263488,0.09325608700776589,xpost,0,3.236512,right,0,0.03021091399666219
4145,18.05.2022,101,Basal,0,1,TU,138.298,-0.327374,-0.279531,0.08290014920372579,xpost,0,3.220469,right,0,-0.010355937804040094
4146,18.05.2022,101,Basal,0,1,TU,138.33100000000002,-0.25977,-0.295,0.06935121323380003,xpost,0,3.205,right,0,-0.013548935969925763
4147,18.05.2022,101,Basal,0,1,TU,138.365,-0.197898,-0.311603,0.06406093968246175,xpost,0,3.188397,right,0,-0.005290273551338279
4148,18.05.2022,101,Basal,0,1,TU,138.398,-0.145421,-0.328152,0.055024584778078964,xpost,0,3.171848,right,0,-0.009036354904382787
4149,18.05.2022,101,Basal,0,1,TU,138.431,-0.101178,-0.348263,0.048599335077755934,xpost,0,3.151737,right,0,-0.00642524970032303
4150,18.05.2022,101,Basal,0,1,TU,138.465,-0.0638171,-0.367524,0.04203359334877285,xpost,0,3.132476,right,0,-0.006565741728983082
4151,18.05.2022,101,Basal,0,1,TU,138.498,-0.0327353,-0.389766,0.03822021526940945,xpost,0,3.110234,right,0,-0.003813378079363404
4152,18.05.2022,101,Basal,0,1,TU,138.531,-0.00762714,-0.417052,0.0370802574773369,xpost,0,3.082948,right,0,-0.0011399577920725504
4153,18.05.2022,101,Basal,0,1,TU,138.565,0.0114646,-0.44621,0.03485230982628843,xpost,0,3.0537900000000002,right,0,-0.002227947651048466
4154,18.05.2022,101,Basal,0,1,TU,138.59799999999998,0.0204175,-0.46383,0.019764078992202012,xpost,0,3.03617,right,0,-0.015088230834086419
4155,18.05.2022,101,Basal,0,1,TU,138.631,0.018385,-0.470416,0.006892492455563499,xpost,0,3.029584,left,0,-0.012871586536638512
4156,18.05.2022,101,Basal,0,1,TU,138.665,-0.00249274,-0.477739,0.022124790541553165,xpost,0,3.022261,left,1,0.015232298085989665
4157,18.05.2022,101,Basal,0,1,TU,138.69799999999998,-0.0248935,-0.486483,0.0240468622605445,xpost,0,3.0135170000000002,left,0,0.0019220717189913361
4158,18.05.2022,101,Basal,0,1,TU,138.731,-0.0529643,-0.485258,0.02809751657424549,xpost,0,3.014742,left,0,0.0040506543137009896
4159,18.05.2022,101,Basal,0,1,TU,138.765,-0.0559593,-0.48776,0.003902566975722519,xpost,0,3.01224,left,0,-0.02419494959852297
4160,18.05.2022,101,Basal,0,1,TU,138.798,-0.10374,-0.486196,0.047806290260696875,xpost,0,3.013804,left,0,0.043903723284974355
4161,18.05.2022,101,Basal,0,1,TU,138.83100000000002,-0.103989,-0.487839,0.001661761113999247,xpost,0,3.012161,left,0,-0.04614452914669763
4162,18.05.2022,101,Basal,0,1,TU,138.865,-0.0906185,-0.49356,0.014543043397102258,xpost,0,3.00644,right,0,0.01288128228310301
4163,18.05.2022,101,Basal,0,1,TU,138.898,-0.0524707,-0.502721,0.0392323663043666,xpost,0,2.997279,right,1,0.02468932290726434
4164,18.05.2022,101,Basal,0,1,TU,138.931,0.00961106,-0.516354,0.06356102275528297,xpost,0,2.9836460000000002,right,0,0.02432865645091637
4165,18.05.2022,101,Basal,0,1,TU,138.965,0.0821747,-0.52264,0.07283540104955556,xpost,0,2.97736,right,0,0.009274378294272592
4166,18.05.2022,101,Basal,0,1,TU,138.998,0.184036,-0.528497,0.10202954908598783,xpost,0,2.9715030000000002,right,0,0.029194148036432263
4167,18.05.2022,101,Basal,0,1,TU,139.031,0.306212,-0.530223,0.12218819113154919,xpost,0,2.969777,right,0,0.020158642045561365
4168,18.05.2022,101,Basal,0,1,TU,139.065,0.434911,-0.530105,0.12869905409520307,xpost,0,2.969895,right,0,0.006510862963653885
4169,18.05.2022,101,Basal,0,1,TU,139.09799999999998,0.556671,-0.526638,0.1218093497601888,xpost,0,2.973362,right,0,-0.006889704335014277
4170,18.05.2022,101,Basal,0,1,TU,139.131,0.698615,-0.517192,0.14225795602355598,xpost,0,2.982808,right,0,0.020448606263367183
4171,18.05.2022,101,Basal,0,1,TU,139.165,0.844238,-0.508796,0.1458648379322447,xpost,0,2.9912039999999998,right,0,0.003606881908688714
4172,18.05.2022,101,Basal,0,1,TU,139.19799999999998,0.985754,-0.501187,0.1417204118572903,xpost,0,2.998813,right,0,-0.004144426074954383
4173,18.05.2022,101,Basal,0,1,TU,139.231,1.14545,-0.491889,0.1599664502950541,xpost,0,3.008111,right,0,0.01824603843776379
4174,18.05.2022,101,Basal,0,1,TU,139.265,1.30605,-0.485985,0.16070848520224423,xpost,0,3.014015,right,0,0.0007420349071901311
4175,18.05.2022,101,Basal,0,1,TU,139.298,1.46576,-0.484265,0.1597192615184531,xpost,0,3.015735,right,0,-0.0009892236837911461
4176,18.05.2022,101,Basal,0,1,TU,139.33100000000002,1.62244,-0.486114,0.15669090975867123,xpost,0,3.013886,right,0,-0.003028351759781861
4177,18.05.2022,101,Basal,0,1,TU,139.365,1.77381,-0.491803,0.1514768682703732,xpost,0,3.008197,right,0,-0.005214041488298016
4178,18.05.2022,101,Basal,0,1,TU,139.398,1.91982,-0.500829,0.14628871718625464,xpost,0,2.999171,right,0,-0.005188151084118575
4179,18.05.2022,101,Basal,0,1,TU,139.431,2.06138,-0.513897,0.1421619014504239,xpost,0,2.986103,right,0,-0.004126815735830736
4180,18.05.2022,101,Basal,0,1,TU,139.465,2.19591,-0.530155,0.13550883168266176,xpost,0,2.969845,right,0,-0.006653069767762143
4181,18.05.2022,101,Basal,0,1,TU,139.498,2.32353,-0.549815,0.12912544288404187,xpost,0,2.950185,right,0,-0.006383388798619882
4182,18.05.2022,101,Basal,0,1,TU,139.531,2.44492,-0.57194,0.12338982018383882,xpost,0,2.92806,right,0,-0.005735622700203058
4183,18.05.2022,101,Basal,0,1,TU,139.565,2.56007,-0.596721,0.11778633393140295,xpost,0,2.903279,right,0,-0.005603486252435869
4184,18.05.2022,101,Basal,0,1,TU,139.59799999999998,2.6677,-0.623739,0.1109693165879649,xpost,0,2.876261,right,0,-0.0068170173434380504
4185,18.05.2022,101,Basal,0,1,TU,139.631,2.7747,-0.65293,0.11091038941866556,xpost,0,2.84707,right,0,-5.892716929933872e-05
4186,18.05.2022,101,Basal,0,1,TU,139.665,2.89765,-0.681889,0.12631439419559423,xpost,0,2.818111,right,0,0.015404004776928673
4187,18.05.2022,101,Basal,0,1,TU,139.69799999999998,3.0408,-0.706022,0.14516998377419477,xpost,0,2.793978,right,0,0.018855589578600535
4188,18.05.2022,101,Basal,0,1,TU,139.731,3.19068,-0.728565,0.15156583140338722,xpost,0,2.771435,right,0,0.006395847629192458
4189,18.05.2022,101,Basal,0,1,TU,139.765,3.33874,-0.751667,0.14985147981918637,xpost,0,2.748333,right,0,-0.0017143515842008572
4190,18.05.2022,101,Basal,0,1,TU,139.798,3.48714,-0.774126,0.15008986201939165,xpost,0,2.725874,right,0,0.00023838220020527823
4191,18.05.2022,101,Basal,0,1,TU,139.83100000000002,3.63522,-0.796069,0.14969696606478014,xpost,0,2.703931,right,0,-0.00039289595461150517
4192,18.05.2022,101,Basal,0,1,TU,139.865,3.77856,-0.818757,0.14512443262249147,xpost,0,2.6812430000000003,right,0,-0.004572533442288668
4193,18.05.2022,101,Basal,0,1,TU,139.898,3.91845,-0.841391,0.14170924477958366,xpost,0,2.658609,right,0,-0.003415187842907813
4194,18.05.2022,101,Basal,0,1,TU,139.931,4.03288,-0.868059,0.11749641323887257,xpost,0,2.631941,right,0,-0.02421283154071109
4195,18.05.2022,101,Basal,0,1,TU,139.965,4.16944,-0.891849,0.1386167295098253,xpost,0,2.608151,right,0,0.02112031627095272
4196,18.05.2022,101,Basal,0,1,TU,139.998,4.32174,-0.903543,0.15274828848795688,xpost,0,2.596457,right,0,0.014131558978131592
4197,18.05.2022,101,Basal,0,1,TU,140.031,4.45696,-0.912118,0.13549161975930413,xpost,0,2.587882,right,0,-0.017256668728652752
4198,18.05.2022,101,Basal,0,1,TU,140.065,4.57529,-0.920108,0.11859944772215453,xpost,0,2.579892,right,0,-0.0168921720371496
4199,18.05.2022,101,Basal,0,1,TU,140.09799999999998,4.68337,-0.926669,0.10827895973364371,xpost,0,2.573331,right,0,-0.010320487988510818
4200,18.05.2022,101,Basal,0,1,TU,140.131,4.78108,-0.933354,0.09793841598167716,xpost,0,2.566646,right,0,-0.010340543751966552
4201,18.05.2022,101,Basal,0,1,TU,140.165,4.8674,-0.941014,0.0866592060891395,xpost,0,2.558986,right,0,-0.011279209892537653
4202,18.05.2022,101,Basal,0,1,TU,140.19799999999998,4.9404,-0.950725,0.07364308196293837,xpost,0,2.5492749999999997,right,0,-0.013016124126201137
4203,18.05.2022,101,Basal,0,1,TU,140.231,4.96678,-0.953793,0.026557805331012953,xpost,0,2.546207,right,0,-0.04708527663192541
4204,18.05.2022,101,Basal,0,1,TU,140.265,4.97294,-0.952292,0.006340236667507349,xpost,0,2.547708,right,0,-0.020217568663505603
4205,18.05.2022,101,Basal,0,1,TU,140.298,4.94461,-0.955628,0.02852573918411271,xpost,0,2.544372,left,0,0.02218550251660536
4206,18.05.2022,101,Basal,0,1,TU,140.33100000000002,4.83217,-0.95726,0.11245184313296101,xpost,0,2.5427400000000002,left,1,0.08392610394884831
4207,18.05.2022,101,Basal,0,1,TU,140.365,4.70696,-0.965653,0.12549098194292693,xpost,0,2.534347,left,0,0.01303913880996592
4208,18.05.2022,101,Basal,0,1,TU,140.398,4.54251,-0.976331,0.1647963051284823,xpost,0,2.523669,left,0,0.03930532318555538
4209,18.05.2022,101,Basal,0,1,TU,140.431,4.35458,-0.988854,0.1883467823696489,xpost,0,2.511146,left,0,0.0235504772411666
4210,18.05.2022,101,Basal,0,1,TU,140.465,4.1558,-1.00561,0.1994849666917286,xpost,0,2.49439,left,0,0.011138184322079692
4211,18.05.2022,101,Basal,0,1,TU,140.498,3.94891,-1.02519,0.20781445690807945,xpost,0,2.4748099999999997,left,0,0.008329490216350849
4212,18.05.2022,101,Basal,0,1,TU,140.531,3.73756,-1.04717,0.21248986540538814,xpost,0,2.45283,left,0,0.004675408497308686
4213,18.05.2022,101,Basal,0,1,TU,140.565,3.52662,-1.07136,0.2123224898591766,xpost,0,2.4286399999999997,left,0,-0.0001673755462115456
4214,18.05.2022,101,Basal,0,1,TU,140.59799999999998,3.3216,-1.09766,0.20670000096758565,xpost,0,2.4023399999999997,left,0,-0.005622488891590949
4215,18.05.2022,101,Basal,0,1,TU,140.631,3.12232,-1.12555,0.20122219186759685,xpost,0,2.37445,left,0,-0.005477809099988795
4216,18.05.2022,101,Basal,0,1,TU,140.665,2.92395,-1.15317,0.20028360217451668,xpost,0,2.3468299999999997,left,0,-0.0009385896930801663
4217,18.05.2022,101,Basal,0,1,TU,140.69799999999998,2.71718,-1.17082,0.20752193956302561,xpost,0,2.32918,left,0,0.007238337388508931
4218,18.05.2022,101,Basal,0,1,TU,140.731,2.52967,-1.18994,0.18848229227171454,xpost,0,2.31006,left,0,-0.01903964729131108
4219,18.05.2022,101,Basal,0,1,TU,140.765,2.31719,-1.20281,0.21286941372588009,xpost,0,2.29719,left,0,0.02438712145416555
4220,18.05.2022,101,Basal,0,1,TU,140.798,2.10411,-1.21447,0.21339878631332482,xpost,0,2.28553,left,0,0.0005293725874447319
4221,18.05.2022,101,Basal,0,1,TU,140.83100000000002,1.89489,-1.22637,0.20955815040222125,xpost,0,2.27363,left,0,-0.0038406359111035626
4222,18.05.2022,101,Basal,0,1,TU,140.865,1.69204,-1.23891,0.20323723600757806,xpost,0,2.2610900000000003,left,0,-0.00632091439464319
4223,18.05.2022,101,Basal,0,1,TU,140.898,1.49611,-1.25346,0.19646950755778866,xpost,0,2.24654,left,0,-0.006767728449789401
4224,18.05.2022,101,Basal,0,1,TU,140.931,1.31102,-1.26945,0.18577940736260298,xpost,0,2.23055,left,0,-0.010690100195185681
4225,18.05.2022,101,Basal,0,1,TU,140.965,1.13552,-1.28649,0.176325300510165,xpost,0,2.2135100000000003,left,0,-0.009454106852437971
4226,18.05.2022,101,Basal,0,1,TU,140.998,0.972239,-1.30454,0.1642756447590453,xpost,0,2.1954599999999997,left,0,-0.012049655751119714
4227,18.05.2022,101,Basal,0,1,TU,141.031,0.82102,-1.32388,0.15245071846665725,xpost,0,2.17612,left,0,-0.011824926292388044
4228,18.05.2022,101,Basal,0,1,TU,141.065,0.682772,-1.34486,0.1398308617723569,xpost,0,2.1551400000000003,left,0,-0.012619856694300352
4229,18.05.2022,101,Basal,0,1,TU,141.09799999999998,0.556798,-1.36794,0.12807082054863242,xpost,0,2.13206,left,0,-0.011760041223724482
4230,18.05.2022,101,Basal,0,1,TU,141.131,0.440584,-1.39297,0.11887890770023089,xpost,0,2.10703,left,0,-0.009191912848401526
4231,18.05.2022,101,Basal,0,1,TU,141.165,0.334875,-1.41979,0.10905826461575484,xpost,0,2.08021,left,0,-0.009820643084476055
4232,18.05.2022,101,Basal,0,1,TU,141.19799999999998,0.237783,-1.44806,0.10112393071869777,xpost,0,2.05194,left,0,-0.00793433389705707
4233,18.05.2022,101,Basal,0,1,TU,141.231,0.158346,-1.47796,0.08487783555793588,xpost,0,2.02204,left,0,-0.016246095160761892
4234,18.05.2022,101,Basal,0,1,TU,141.265,0.0762436,-1.50102,0.08527935087557834,xpost,0,1.99898,left,0,0.00040151531764245907
4235,18.05.2022,101,Basal,0,1,TU,141.298,-0.0489347,-1.5017,0.12518014695186294,xpost,0,1.9983,left,0,0.039900796076284606
4236,18.05.2022,101,Basal,0,1,TU,141.33100000000002,-0.15499,-1.49753,0.10613724868343817,xpost,0,2.0024699999999998,left,0,-0.01904289826842477
4237,18.05.2022,101,Basal,0,1,TU,141.365,-0.250622,-1.4911,0.09584792289872537,xpost,0,2.0088999999999997,left,0,-0.010289325784712797
4238,18.05.2022,101,Basal,0,1,TU,141.398,-0.348445,-1.48201,0.09824442696153304,xpost,0,2.01799,left,0,0.0023965040628076695
4239,18.05.2022,101,Basal,0,1,TU,141.431,-0.442048,-1.4718,0.09415819512395085,xpost,0,2.0282,left,0,-0.004086231837582194
4240,18.05.2022,101,Basal,0,1,TU,141.465,-0.53115,-1.46206,0.08963277304647004,xpost,0,2.03794,left,0,-0.004525422077480815
4241,18.05.2022,101,Basal,0,1,TU,141.498,-0.61308,-1.4529,0.08244046639848654,xpost,0,2.0471,left,0,-0.007192306647983496
4242,18.05.2022,101,Basal,0,1,TU,141.531,-0.664124,-1.45505,0.05108925949747176,xpost,0,2.04495,left,0,-0.031351206901014776
4243,18.05.2022,101,Basal,0,1,TU,141.565,-0.736559,-1.45166,0.07251428359295835,xpost,0,2.04834,left,0,0.021425024095486585
4244,18.05.2022,101,Basal,0,1,TU,141.59799999999998,-0.795851,-1.42748,0.06403291078812516,xpost,0,2.07252,left,0,-0.008481372804833187
4245,18.05.2022,101,Basal,0,1,TU,141.631,-0.831597,-1.40681,0.041291953404991776,xpost,0,2.09319,left,0,-0.022740957383133385
4246,18.05.2022,101,Basal,0,1,TU,141.665,-0.848718,-1.39658,0.019944461411629977,xpost,0,2.10342,left,0,-0.0213474919933618
4247,18.05.2022,101,Basal,0,1,TU,141.69799999999998,-0.856298,-1.38137,0.016994131339965537,xpost,0,2.11863,left,0,-0.0029503300716644393
4248,18.05.2022,101,Basal,0,1,TU,141.731,-0.857431,-1.36728,0.014135479793767112,xpost,0,2.13272,left,0,-0.0028586515461984253
4249,18.05.2022,101,Basal,0,1,TU,141.765,-0.850349,-1.35291,0.016020350308279786,xpost,0,2.14709,right,0,0.001884870514512674
4250,18.05.2022,101,Basal,0,1,TU,141.798,-0.83504,-1.33996,0.02005163287615253,xpost,0,2.16004,right,1,0.0040312825678727425
4251,18.05.2022,101,Basal,0,1,TU,141.83100000000002,-0.820376,-1.33345,0.01604409536246904,xpost,0,2.16655,right,0,-0.00400753751368349
4252,18.05.2022,101,Basal,0,1,TU,141.865,-0.817493,-1.33505,0.0032972244388272945,xpost,0,2.16495,right,0,-0.012746870923641743
4253,18.05.2022,101,Basal,0,1,TU,141.898,-0.78557,-1.31837,0.03601805559715854,xpost,0,2.18163,right,0,0.03272083115833124
4254,18.05.2022,101,Basal,0,1,TU,141.931,-0.749565,-1.28321,0.05032480129121229,xpost,0,2.21679,right,0,0.014306745694053755
4255,18.05.2022,101,Basal,0,1,TU,141.965,-0.717655,-1.25579,0.042072609854868756,xpost,0,2.24421,right,0,-0.008252191436343537
4256,18.05.2022,101,Basal,0,1,TU,141.998,-0.677924,-1.21694,0.055568649983601455,xpost,0,2.28306,right,0,0.013496040128732699
4257,18.05.2022,101,Basal,0,1,TU,142.031,-0.622544,-1.15503,0.08306498961656461,xpost,0,2.34497,right,0,0.027496339632963156
4258,18.05.2022,101,Basal,0,1,TU,142.065,-0.575429,-1.1174,0.06029792803239598,xpost,0,2.3826,right,0,-0.02276706158416863
4259,18.05.2022,101,Basal,0,1,TU,142.09799999999998,-0.510085,-1.08289,0.07389708002350294,xpost,0,2.41711,right,0,0.013599151991106957
4260,18.05.2022,101,Basal,0,1,TU,142.131,-0.432379,-1.0566,0.08203283815643583,xpost,0,2.4434,right,0,0.008135758132932894
4261,18.05.2022,101,Basal,0,1,TU,142.165,-0.334688,-1.03607,0.09982490862004334,xpost,0,2.46393,right,0,0.017792070463607507
4262,18.05.2022,101,Basal,0,1,TU,142.19799999999998,-0.223083,-1.02414,0.1122408166622107,xpost,0,2.47586,right,0,0.012415908042167356
4263,18.05.2022,101,Basal,0,1,TU,142.231,-0.116881,-1.01141,0.10696222559389836,xpost,0,2.4885900000000003,right,0,-0.005278591068312341
4264,18.05.2022,101,Basal,0,1,TU,142.265,-0.00808897,-0.999691,0.10942139074477575,xpost,0,2.500309,right,0,0.002459165150877393
4265,18.05.2022,101,Basal,0,1,TU,142.298,0.112529,-0.99342,0.12078087649922442,xpost,0,2.50658,right,0,0.011359485754448673
4266,18.05.2022,101,Basal,0,1,TU,142.33100000000002,0.236656,-0.990347,0.12416503315346072,xpost,0,2.509653,right,0,0.0033841566542363033
4267,18.05.2022,101,Basal,0,1,TU,142.365,0.363874,-0.987615,0.12724733139834404,xpost,0,2.512385,right,0,0.003082298244883319
4268,18.05.2022,101,Basal,0,1,TU,142.398,0.49656,-0.982296,0.13279256890729996,xpost,0,2.517704,right,0,0.005545237508955914
4269,18.05.2022,101,Basal,0,1,TU,142.431,0.641187,-0.976776,0.1447323029907283,xpost,0,2.523224,right,0,0.011939734083428355
4270,18.05.2022,101,Basal,0,1,TU,142.465,0.797037,-0.965645,0.156246989286194,xpost,0,2.534355,right,0,0.011514686295465676
4271,18.05.2022,101,Basal,0,1,TU,142.498,0.94586,-0.953153,0.14934636049465688,xpost,0,2.546847,right,0,-0.006900628791537106
4272,18.05.2022,101,Basal,0,1,TU,142.531,1.09974,-0.936512,0.15477718591898476,xpost,0,2.563488,right,0,0.005430825424327879
4273,18.05.2022,101,Basal,0,1,TU,142.565,1.2502,-0.917766,0.15162329674558594,xpost,0,2.582234,right,0,-0.003153889173398816
4274,18.05.2022,101,Basal,0,1,TU,142.59799999999998,1.40547,-0.89283,0.15725958475081894,xpost,0,2.60717,right,0,0.005636288005232998
4275,18.05.2022,101,Basal,0,1,TU,142.631,1.55697,-0.856978,0.15568434701022446,xpost,0,2.643022,right,0,-0.0015752377405944817
4276,18.05.2022,101,Basal,0,1,TU,142.665,1.70878,-0.808462,0.159374020329538,xpost,0,2.691538,right,0,0.0036896733193135522
4277,18.05.2022,101,Basal,0,1,TU,142.69799999999998,1.8533,-0.752373,0.1550225993879602,xpost,0,2.747627,right,0,-0.0043514209415778105
4278,18.05.2022,101,Basal,0,1,TU,142.731,1.97333,-0.690959,0.13482907808036074,xpost,0,2.809041,right,0,-0.020193521307599466
4279,18.05.2022,101,Basal,0,1,TU,142.765,2.05069,-0.643428,0.09079518467958518,xpost,0,2.856572,right,0,-0.044033893400775556
4280,18.05.2022,101,Basal,0,1,TU,142.798,2.16376,-0.567943,0.13595149916422403,xpost,0,2.932057,right,0,0.045156314484638846
4281,18.05.2022,101,Basal,0,1,TU,142.83100000000002,2.23074,-0.487142,0.10495295136869662,xpost,0,3.012858,right,0,-0.03099854779552741
4282,18.05.2022,101,Basal,0,1,TU,142.865,2.24604,-0.42012,0.06874618886891112,xpost,0,3.07988,right,0,-0.036206762499785494
4283,18.05.2022,101,Basal,0,1,TU,142.898,2.21958,-0.359583,0.06606708688144185,xpost,0,3.1404170000000002,left,0,-0.002679101987469276
4284,18.05.2022,101,Basal,0,1,TU,142.931,2.16535,-0.307561,0.07514773039819633,xpost,0,3.1924390000000002,left,1,0.009080643516754486
4285,18.05.2022,101,Basal,0,1,TU,142.965,2.10031,-0.261543,0.07967344553864872,xpost,0,3.238457,left,0,0.004525715140452385
4286,18.05.2022,101,Basal,0,1,TU,142.998,2.02853,-0.225438,0.08034886075732496,xpost,0,3.274562,left,0,0.0006754152186762424
4287,18.05.2022,101,Basal,0,1,TU,143.031,1.93558,-0.196292,0.09741248285512476,xpost,0,3.303708,left,0,0.017063622097799797
4288,18.05.2022,101,Basal,0,1,TU,143.065,1.83362,-0.166112,0.10633284534893256,xpost,0,3.333888,left,0,0.008920362493807801
4289,18.05.2022,101,Basal,0,1,TU,143.09799999999998,1.73133,-0.136361,0.10652871021935822,xpost,0,3.363639,left,0,0.00019586487042566603
4290,18.05.2022,101,Basal,0,1,TU,143.131,1.65252,-0.12489,0.07964044161730903,xpost,0,3.37511,left,0,-0.026888268602049195
4291,18.05.2022,101,Basal,0,1,TU,143.165,1.52792,-0.0777728,0.13321107512455566,xpost,0,3.4222272,left,0,0.053570633507246626
4292,18.05.2022,101,Basal,0,1,TU,143.19799999999998,1.45659,-0.0343485,0.0835083153373961,xpost,0,3.4656515,left,0,-0.04970275978715956
4293,18.05.2022,101,Basal,0,1,TU,143.231,1.41706,-0.00504928,0.04920432087335832,xpost,0,3.49495072,left,0,-0.03430399446403778
4294,18.05.2022,101,Basal,0,1,TU,143.265,1.41112,0.0178701,0.023676604055151165,xpost,0,3.5178701,left,0,-0.025527716818207154
4295,18.05.2022,101,Basal,0,1,TU,143.298,1.42438,0.0314632,0.018989469913875984,xpost,0,3.5314632,right,0,-0.004687134141275182
4296,18.05.2022,101,Basal,0,1,TU,143.33100000000002,1.4635,0.0395439,0.03994586477334047,xpost,0,3.5395439,right,1,0.02095639485946449
4297,18.05.2022,101,Basal,0,1,TU,143.365,1.51875,0.0417659,0.055294663250624855,xpost,0,3.5417659,right,0,0.015348798477284382
4298,18.05.2022,101,Basal,0,1,TU,143.398,1.58558,0.0392963,0.06687561457033492,xpost,0,3.5392963,right,0,0.011580951319710063
4299,18.05.2022,101,Basal,0,1,TU,143.431,1.65821,0.0306922,0.0731378659574505,xpost,0,3.5306922,right,0,0.006262251387115586
4300,18.05.2022,101,Basal,0,1,TU,143.465,1.74826,0.0308275,0.09005010164397369,xpost,0,3.5308275,right,0,0.016912235686523183
4301,18.05.2022,101,Basal,0,1,TU,143.498,1.84923,0.0377519,0.10120715496129709,xpost,0,3.5377519,right,0,0.011157053317323404
4302,18.05.2022,101,Basal,0,1,TU,143.531,1.9438,0.0475589,0.09507713788813801,xpost,0,3.5475589,right,0,-0.0061300170731590775
4303,18.05.2022,101,Basal,0,1,TU,143.565,2.0571,0.0704858,0.1155964218460504,xpost,0,3.5704858,right,0,0.020519283957912388
4304,18.05.2022,101,Basal,0,1,TU,143.59799999999998,2.17625,0.101642,0.12315612570408331,xpost,0,3.601642,right,0,0.0075597038580329096
4305,18.05.2022,101,Basal,0,1,TU,143.631,2.29602,0.135922,0.12457917683144316,xpost,0,3.635922,right,0,0.0014230511273598534
4306,18.05.2022,101,Basal,0,1,TU,143.665,2.41485,0.17075,0.12382874659787202,xpost,0,3.67075,right,0,-0.0007504302335711449
4307,18.05.2022,101,Basal,0,1,TU,143.69799999999998,2.53038,0.204112,0.12025058812330204,xpost,0,3.704112,right,0,-0.0035781584745699785
4308,18.05.2022,101,Basal,0,1,TU,143.731,2.64229,0.235189,0.11614485795333339,xpost,0,3.735189,right,0,-0.004105730169968652
4309,18.05.2022,101,Basal,0,1,TU,143.765,2.75001,0.263582,0.11139910614093816,xpost,0,3.763582,right,0,-0.004745751812395227
4310,18.05.2022,101,Basal,0,1,TU,143.798,2.85837,0.290845,0.1117370161092552,xpost,0,3.790845,right,0,0.000337909968317035
4311,18.05.2022,101,Basal,0,1,TU,143.83100000000002,2.97347,0.3186,0.11839911327792955,xpost,0,3.8186,right,0,0.006662097168674358
4312,18.05.2022,101,Basal,0,1,TU,143.865,3.09342,0.348452,0.12360883626990449,xpost,0,3.848452,right,0,0.005209722991974933
4313,18.05.2022,101,Basal,0,1,TU,143.898,3.21099,0.374149,0.12034550556211036,xpost,0,3.874149,right,0,-0.0032633307077941237
4314,18.05.2022,101,Basal,0,1,TU,143.931,3.3264,0.395289,0.11733016534549014,xpost,0,3.895289,right,0,-0.003015340216620227
